id;logfile_name;selected_numerals;reselect_numerals;own_cc;cc_values;purch_mol_weights;stock_vol;results_filename;weighed_drug;mgit_tubes;final_results_filename
1;log1.txt;1,2,3;n;;;137.5,150.2,160.8;500.0;results1.txt;50.0;10;final1.txt
2;log2.txt;4 5 6;y;;;142.3,155.7,170.1;750.0;results2.txt;25.5;20;final2.txt
3;log3.txt;7,8,9,10;n;y;1.5,2.3,3.1,4.0;145.0,160.5,175.2,190.7;200.0;results3.txt;75.0;5;final3.txt
4;log4.txt;11 12;n;y;10.0,15.0;138.0,152.4;300.0;results4.txt;10.0;15;final4.txt
5;log5.txt;13,14,15,16,17,18,19,20,21;n;y;0.0,5.0,10.0,15.0,20.0,2.5,7.5,12.5,17.5;137.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0;1000.0;results5.txt;100.0;100;final5.txt
6;log6.txt;1;n;n;;137.1;0.0;results6.txt;0.0;0;final6.txt
7;log7.txt;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;n;y;1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0;137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0;500.0;results7.txt;50.0;50;final7.txt
8;log8.txt;0;n;y;5.0;140.0;600.0;results8.txt;30.0;30;final8.txt
9;log9.txt;22;n;y;10.0;150.0;700.0;results9.txt;40.0;40;final9.txt
10;log10.txt;1,2,3;n;y;21.0,15.0,10.0;136.0,149.0,162.0;800.0;results10.txt;60.0;60;final10.txt
11;log11.txt;1,2,3;n;y;-1.0,5.0,10.0;137.5,150.2,160.8;500.0;results11.txt;50.0;10;final11.txt
12;log12.txt;1,2,3;n;y;5.0,25.0,10.0;137.5,150.2,160.8;500.0;results12.txt;50.0;10;final12.txt
13;log13.txt;1,2,3;n;y;5.0,10.0;137.5,150.2,160.8;500.0;results13.txt;50.0;10;final13.txt
14;log14.txt;1,2,3;y;;;137.5,150.2,160.8;-1.0;results14.txt;50.0;10;final14.txt
15;log15.txt;1,2,3;y;;;137.5,150.2,160.8;1001.0;results15.txt;50.0;10;final15.txt
16;log16.txt;1,2,3;y;;;137.5,150.2,160.8;500.0;results16.txt;-1.0;10;final16.txt
17;log17.txt;1,2,3;y;;;137.5,150.2,160.8;500.0;results17.txt;101.0;10;final17.txt
18;log18.txt;1,2,3;y;;;137.5,150.2,160.8;500.0;results18.txt;50.0;-1;final18.txt
19;log19.txt;1,2,3;y;;;137.5,150.2,160.8;500.0;results19.txt;50.0;101;final19.txt
20;log20.txt;;y;;;137.5;500.0;results20.txt;50.0;10;final20.txt
21;log21.txt;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;y;;;137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0;500.0;results21.txt;50.0;50;final21.txt
22;log22.txt;1 a 2;y;;;137.5,150.2;500.0;results22.txt;50.0;10;final22.txt
23;log23.txt;1,2,3;y;;;136.5,150.2,160.8;500.0;results23.txt;50.0;10;final23.txt
24;log24.txt;1,2,3;y;;;824.0,150.2,160.8;500.0;results24.txt;50.0;10;final24.txt
25;log25.txt;1,2,3;x;;;137.5,150.2,160.8;500.0;results25.txt;50.0;10;final25.txt
26;log26.txt;1,2,3;y;x;5.0,10.0,15.0;137.5,150.2,160.8;500.0;results26.txt;50.0;10;final26.txt
27;;1,2,3;y;;;137.5,150.2,160.8;500.0;results27.txt;50.0;10;final27.txt
28;log28.txt;1,2,3;y;;;137.5,150.2,160.8;500.0;;50.0;10;final28.txt
29;log29.txt;1,2,3;y;;;137.5,150.2,160.8;500.0;results29.txt;50.0;10;
30;log30.txt;1,1,2;y;;;137.5,150.2,160.8;500.0;results30.txt;50.0;10;final30.txt
31;log31.txt;1 2 3 4;n;y;5.0,10.0,15.0,20.0;137.5,150.2,160.8,170.0;500.0;results31.txt;50.0;10;final31.txt
32;log32.txt;1,2,3,4,5;n;y;5.0,10.0,15.0,20.0;137.5,150.2,160.8;500.0;results32.txt;50.0;10;final32.txt
33;log33.txt;1,2,3,4,5;n;y;5.0,10.0,15.0,20.0,25.0;137.5,150.2,160.8,170.0,180.0;500.0;results33.txt;50.0;10;final33.txt
34;log34.txt;1,2,3;n;;137.5;500.0;results34.txt;50.0;10;final34.txt
35;log35.txt;1,2,3;n;y;;137.5,150.2,160.8;500.0;results35.txt;50.0;10;final35.txt
36;log36.txt;1,2,3;n;y;5.0,10.0,15.0,20.0;137.5,150.2,160.8,170.0;500.0;results36.txt;50.0;10;final36.txt
37;log37.txt;1,2,3;y;;;150.2,160.8;500.0;results37.txt;50.0;10;final37.txt
38;log38.txt;1,2,3;y;;;137.5,150.2,160.8,170.0;500.0;results38.txt;50.0;10;final38.txt
39;log39.txt;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;n;;;137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0;500.0;results39.txt;50.0;50;final39.txt
40;log40.txt;1,2,3;y;;;137.5;500.0;results40.txt;50.0;10;final40.txt
41;log41.txt;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;y;;;137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0;500.0;results41.txt;50.0;50;final41.txt
42;log42.txt;1,2,3;n;y;5.0,10.0,15.0;137.5,150.2;500.0;results42.txt;50.0;10;final42.txt
43;log43.txt;1,2,3;n;y;5.0,10.0,15.0;137.5,150.2,160.8,170.0;500.0;results43.txt;50.0;10;final43.txt
44;log44.txt;-1;n;y;5.0;140.0;600.0;results44.txt;30.0;30;final44.txt
45;log45.txt;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;y;;;137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0;500.0;results45.txt;50.0;50;final45.txt
46;log46.txt;1,2,a;y;;;137.5,150.2,160.8;500.0;results46.txt;50.0;10;final46.txt
47;log47.txt;1,2,3;y;;;137.5,150.2,-1.0;500.0;results47.txt;50.0;10;final47.txt
48;log48.txt;1,2,3;y;;;137.5,150.2,824.0;500.0;results48.txt;50.0;10;final48.txt
49;log49.txt;1,2,3;n;y;5.0,10.0,15.0;137.5,150.2,160.8;abc;results49.txt;50.0;10;final49.txt
50;log50.txt;1,2,3;n;y;5.0,10.0,15.0;137.5,150.2,160.8;500.0;results50.txt;50.0;abc;final50.txt
